run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,66,3076.8726329803467,0.89334,0.52472,0.83568,0.84697,0.78582,0.84975,0.60789,0.84754,0.49346,0.82434,0.0002969645,0.0002969645,0.0002969645,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,67,3121.136337041855,0.89435,0.52318,0.83477,0.85467,0.77987,0.85049,0.60667,0.84706,0.49295,0.82441,0.00028871779999999997,0.00028871779999999997,0.00028871779999999997,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,68,3166.863096475601,0.89186,0.52228,0.83481,0.85146,0.78525,0.85081,0.60678,0.84685,0.49295,0.82426,0.00028047109999999994,0.00028047109999999994,0.00028047109999999994,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,69,3212.3530325889587,0.88803,0.5205,0.83499,0.85365,0.78257,0.85095,0.60931,0.84443,0.49147,0.82415,0.0002722244,0.0002722244,0.0002722244,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,70,3257.6546828746796,0.88767,0.51854,0.83394,0.84567,0.78955,0.85124,0.60643,0.84701,0.49171,0.82444,0.00026397770000000006,0.00026397770000000006,0.00026397770000000006,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,71,3303.907191991806,0.89154,0.52223,0.83501,0.84564,0.78811,0.85156,0.60728,0.84366,0.4904,0.82405,0.00025573100000000004,0.00025573100000000004,0.00025573100000000004,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,72,3349.979744911194,0.88749,0.51765,0.83361,0.84725,0.78999,0.85072,0.60728,0.84161,0.48797,0.82374,0.0002474843,0.0002474843,0.0002474843,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,73,3395.3902564048767,0.88554,0.51714,0.83393,0.85569,0.78692,0.85544,0.61131,0.84203,0.48768,0.82362,0.0002392376,0.0002392376,0.0002392376,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,74,3440.2401161193848,0.88381,0.51721,0.83351,0.84473,0.78928,0.85032,0.60915,0.84108,0.48766,0.82349,0.00023099090000000002,0.00023099090000000002,0.00023099090000000002,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,75,3485.2066752910614,0.88316,0.51522,0.83297,0.84808,0.78868,0.85467,0.61097,0.84156,0.48783,0.82357,0.00022274420000000002,0.00022274420000000002,0.00022274420000000002,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,76,3529.6544506549835,0.88177,0.51387,0.83389,0.85659,0.78729,0.854,0.61256,0.83826,0.48646,0.82328,0.0002144975,0.0002144975,0.0002144975,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,77,3574.599005460739,0.88058,0.51429,0.83407,0.85386,0.78665,0.85031,0.60888,0.83934,0.48778,0.82347,0.00020625079999999997,0.00020625079999999997,0.00020625079999999997,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,78,3619.4116377830505,0.87951,0.51363,0.83367,0.85256,0.78924,0.85388,0.61212,0.84016,0.48755,0.82338,0.00019800409999999998,0.00019800409999999998,0.00019800409999999998,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,79,3665.258884906769,0.8755,0.51077,0.8316,0.85581,0.78198,0.85292,0.61052,0.8388,0.48733,0.8234,0.00018975739999999998,0.00018975739999999998,0.00018975739999999998,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,80,3711.4247102737427,0.87759,0.51153,0.83203,0.85327,0.78706,0.85324,0.61112,0.83864,0.48522,0.82337,0.00018151069999999998,0.00018151069999999998,0.00018151069999999998,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,81,3755.9977028369904,0.87167,0.50823,0.83225,0.85964,0.78183,0.85437,0.61171,0.83782,0.48572,0.82322,0.00017326399999999996,0.00017326399999999996,0.00017326399999999996,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,82,3801.1620647907257,0.87394,0.50837,0.83227,0.85511,0.78773,0.85454,0.61336,0.8379,0.48517,0.82298,0.00016501729999999994,0.00016501729999999994,0.00016501729999999994,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,83,3846.382449865341,0.87161,0.50783,0.8321,0.84968,0.79251,0.85499,0.61372,0.83631,0.48314,0.82262,0.00015677060000000005,0.00015677060000000005,0.00015677060000000005,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,84,3891.462403535843,0.87222,0.50847,0.8318,0.85629,0.78615,0.8551,0.6136,0.83648,0.48419,0.82273,0.00014852390000000002,0.00014852390000000002,0.00014852390000000002,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,85,3936.718120098114,0.87042,0.50593,0.83183,0.85364,0.7894,0.85597,0.61365,0.83599,0.4834,0.823,0.00014027720000000003,0.00014027720000000003,0.00014027720000000003,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,86,3981.877907514572,0.87024,0.5056,0.83096,0.85104,0.79079,0.85496,0.6123,0.83568,0.48316,0.82284,0.00013203050000000003,0.00013203050000000003,0.00013203050000000003,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,87,4026.8513612747192,0.86728,0.5042,0.83126,0.84766,0.79218,0.85601,0.61347,0.83671,0.48251,0.82299,0.0001237838,0.0001237838,0.0001237838,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,88,4072.5850138664246,0.86559,0.50263,0.83131,0.85563,0.7877,0.85555,0.61413,0.83523,0.48228,0.82287,0.00011553710000000001,0.00011553710000000001,0.00011553710000000001,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,89,4118.1104056835175,0.86332,0.50158,0.83134,0.85234,0.78835,0.85501,0.61218,0.83594,0.48298,0.82278,0.0001072904,0.0001072904,0.0001072904,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,90,4162.8438811302185,0.86451,0.50309,0.83161,0.85421,0.78903,0.85438,0.61348,0.83426,0.48144,0.82247,9.904369999999997e-05,9.904369999999997e-05,9.904369999999997e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,91,4203.789821147919,0.83634,0.48892,0.82637,0.84913,0.78734,0.85202,0.60691,0.84781,0.48974,0.82414,9.079699999999998e-05,9.079699999999998e-05,9.079699999999998e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,92,4243.476012706757,0.83051,0.48355,0.82439,0.85373,0.78693,0.85253,0.60863,0.84577,0.48879,0.82385,8.255029999999997e-05,8.255029999999997e-05,8.255029999999997e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,93,4282.954797506332,0.82408,0.48012,0.8243,0.84806,0.7891,0.85237,0.60781,0.8446,0.48738,0.82382,7.430359999999997e-05,7.430359999999997e-05,7.430359999999997e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,94,4322.185039758682,0.8207,0.47847,0.82462,0.84987,0.78951,0.85237,0.6082,0.84295,0.48705,0.82358,6.605689999999995e-05,6.605689999999995e-05,6.605689999999995e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,95,4363.189190626144,0.81987,0.47672,0.82369,0.85084,0.78745,0.85338,0.60904,0.84185,0.48726,0.82341,5.781020000000004e-05,5.781020000000004e-05,5.781020000000004e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,96,4402.945194005966,0.81768,0.47454,0.82352,0.85021,0.78547,0.85289,0.60851,0.84092,0.48584,0.82327,4.9563500000000035e-05,4.9563500000000035e-05,4.9563500000000035e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,97,4443.83940076828,0.81766,0.47425,0.82323,0.85158,0.78833,0.85316,0.60986,0.84093,0.48585,0.82327,4.131680000000003e-05,4.131680000000003e-05,4.131680000000003e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,98,4484.237138748169,0.81679,0.47489,0.82298,0.85225,0.78881,0.85319,0.6101,0.8401,0.48501,0.82322,3.307010000000002e-05,3.307010000000002e-05,3.307010000000002e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,99,4524.875765323639,0.81298,0.47234,0.82268,0.85208,0.7871,0.85235,0.60954,0.83962,0.48494,0.82308,2.4823400000000017e-05,2.4823400000000017e-05,2.4823400000000017e-05,,
yolo_yolov5n_20260720_105447,yolo,yolo_yolov5n_20260720_105447,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,100,4564.672097682953,0.81303,0.4718,0.82288,0.85228,0.78687,0.85428,0.61048,0.83956,0.48449,0.82307,1.6576700000000007e-05,1.6576700000000007e-05,1.6576700000000007e-05,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,1,75.80329823493958,1.23251,1.10056,0.92564,0.77137,0.68535,0.74634,0.48074,1.02865,0.6559,0.86261,0.0002767879746835443,0.0002767879746835443,0.0002767879746835443,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,2,145.53307151794434,1.07024,0.68561,0.87297,0.80295,0.72203,0.79137,0.52506,0.97729,0.60046,0.84875,0.0005489655404008439,0.0005489655404008439,0.0005489655404008439,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,3,215.9917438030243,1.03152,0.64024,0.86367,0.81385,0.73766,0.80312,0.5433,0.95497,0.58032,0.84601,0.0008156453061181434,0.0008156453061181434,0.0008156453061181434,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,4,286.2307765483856,1.0044,0.61442,0.85822,0.82468,0.74112,0.80744,0.55109,0.93989,0.56377,0.84332,0.0008082599,0.0008082599,0.0008082599,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,5,356.77568459510803,0.98503,0.59821,0.85544,0.8149,0.7497,0.80757,0.55172,0.93559,0.56197,0.84194,0.0008000131999999999,0.0008000131999999999,0.0008000131999999999,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,6,427.13787364959717,0.96444,0.57857,0.85084,0.80627,0.77763,0.82757,0.57102,0.90194,0.53675,0.83737,0.0007917665,0.0007917665,0.0007917665,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,7,498.1668565273285,0.9565,0.57368,0.84978,0.82102,0.77426,0.82329,0.57336,0.89185,0.5297,0.83703,0.0007835197999999999,0.0007835197999999999,0.0007835197999999999,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,8,566.8081023693085,0.94269,0.562,0.84767,0.84467,0.76523,0.83792,0.59102,0.8788,0.51458,0.83296,0.0007752731,0.0007752731,0.0007752731,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,9,637.0527603626251,0.93307,0.5571,0.84531,0.83204,0.78065,0.83805,0.59076,0.87797,0.51923,0.83309,0.0007670264,0.0007670264,0.0007670264,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,10,709.3527085781097,0.92853,0.55326,0.84511,0.83086,0.78484,0.84199,0.59209,0.87395,0.51189,0.83155,0.0007587797,0.0007587797,0.0007587797,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,11,781.7112212181091,0.91997,0.54701,0.84361,0.84034,0.77421,0.8366,0.59094,0.87693,0.51077,0.83318,0.000750533,0.000750533,0.000750533,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,12,854.2317366600037,0.90928,0.53728,0.84159,0.84416,0.78553,0.84921,0.60208,0.85843,0.49957,0.82812,0.0007422863,0.0007422863,0.0007422863,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,13,922.8959562778473,0.90553,0.53863,0.84152,0.8339,0.79461,0.84859,0.59455,0.86941,0.50908,0.83243,0.0007340396,0.0007340396,0.0007340396,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,14,991.8703618049622,0.90184,0.53153,0.84015,0.82421,0.7916,0.84471,0.60432,0.85748,0.50322,0.82948,0.0007257928999999999,0.0007257928999999999,0.0007257928999999999,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,15,1060.4367425441742,0.89528,0.52752,0.83734,0.85043,0.78816,0.85328,0.61067,0.85002,0.49449,0.82918,0.0007175462,0.0007175462,0.0007175462,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,16,1129.1896097660065,0.88942,0.52017,0.83824,0.847,0.79861,0.85894,0.61832,0.83478,0.4828,0.82595,0.0007092995,0.0007092995,0.0007092995,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,17,1197.733500957489,0.87853,0.51321,0.83627,0.85193,0.7952,0.85908,0.61841,0.83524,0.48166,0.82536,0.0007010528,0.0007010528,0.0007010528,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,18,1266.4282789230347,0.88416,0.51769,0.8366,0.848,0.80278,0.86022,0.61799,0.84222,0.48883,0.82628,0.0006928061,0.0006928061,0.0006928061,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,19,1335.0842866897583,0.87437,0.51372,0.83569,0.85216,0.79686,0.85997,0.62083,0.8272,0.47908,0.82477,0.0006845594000000001,0.0006845594000000001,0.0006845594000000001,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,20,1404.043578863144,0.87197,0.51188,0.8349,0.84691,0.80743,0.85938,0.61352,0.83308,0.48587,0.82451,0.0006763127,0.0006763127,0.0006763127,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,21,1472.749766588211,0.87112,0.51165,0.83415,0.85056,0.79783,0.86079,0.62468,0.82616,0.48113,0.82345,0.000668066,0.000668066,0.000668066,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,22,1541.2678792476654,0.86209,0.50304,0.83313,0.85191,0.80679,0.86125,0.62129,0.82426,0.4773,0.8238,0.0006598193,0.0006598193,0.0006598193,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,23,1609.9588332176208,0.86094,0.50067,0.83245,0.85833,0.80431,0.86501,0.62207,0.82974,0.47869,0.82424,0.0006515726,0.0006515726,0.0006515726,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,24,1678.7234737873077,0.8572,0.50083,0.83295,0.83551,0.81387,0.86278,0.62633,0.8136,0.47462,0.82139,0.0006433259,0.0006433259,0.0006433259,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,25,1749.8392951488495,0.85992,0.50244,0.83259,0.84311,0.81033,0.8628,0.62243,0.82347,0.47843,0.82324,0.0006350791999999999,0.0006350791999999999,0.0006350791999999999,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,26,1822.6642010211945,0.85344,0.49632,0.83176,0.85761,0.80703,0.86423,0.62828,0.81349,0.4698,0.821,0.0006268325,0.0006268325,0.0006268325,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,27,1891.478451013565,0.85056,0.49534,0.8303,0.86434,0.80234,0.86601,0.62591,0.81693,0.46976,0.82199,0.0006185858,0.0006185858,0.0006185858,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,28,1961.7012898921967,0.85381,0.49819,0.83197,0.86238,0.8162,0.86938,0.63467,0.80546,0.4645,0.82086,0.0006103391,0.0006103391,0.0006103391,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,29,2034.3059146404266,0.84656,0.49266,0.83038,0.86738,0.80576,0.86916,0.63523,0.80874,0.46194,0.82063,0.0006020924,0.0006020924,0.0006020924,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,30,2110.3005023002625,0.84073,0.48766,0.82924,0.86273,0.80158,0.86832,0.63724,0.80073,0.46368,0.82046,0.0005938457,0.0005938457,0.0005938457,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,31,2180.6867809295654,0.84256,0.48894,0.82944,0.85146,0.81539,0.86942,0.63747,0.80385,0.46235,0.82005,0.0005855989999999999,0.0005855989999999999,0.0005855989999999999,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,32,2249.9142577648163,0.83614,0.48567,0.8286,0.85664,0.80963,0.87077,0.63747,0.80909,0.4649,0.8201,0.0005773522999999999,0.0005773522999999999,0.0005773522999999999,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,33,2320.670690059662,0.83557,0.48402,0.82853,0.86833,0.80114,0.87023,0.63653,0.80924,0.46272,0.82063,0.0005691056,0.0005691056,0.0005691056,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,34,2392.4457178115845,0.83271,0.48492,0.82834,0.86368,0.81257,0.87374,0.63982,0.80173,0.46021,0.81833,0.0005608588999999999,0.0005608588999999999,0.0005608588999999999,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,35,2462.7076041698456,0.82973,0.47956,0.82798,0.85866,0.81255,0.87126,0.64405,0.79531,0.4556,0.81867,0.0005526121999999999,0.0005526121999999999,0.0005526121999999999,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,36,2532.886590719223,0.82866,0.48048,0.82736,0.85591,0.81335,0.87182,0.64019,0.79646,0.45512,0.819,0.0005443655,0.0005443655,0.0005443655,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,37,2603.003100633621,0.82901,0.48033,0.82675,0.85123,0.81768,0.86774,0.63736,0.79521,0.45668,0.81893,0.0005361188,0.0005361188,0.0005361188,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,38,2674.266480922699,0.82883,0.47849,0.82706,0.86642,0.80877,0.87067,0.64034,0.7959,0.45504,0.81861,0.0005278721,0.0005278721,0.0005278721,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,39,2745.128655910492,0.82311,0.47723,0.82663,0.85955,0.81807,0.87439,0.64265,0.79137,0.45305,0.81781,0.0005196254,0.0005196254,0.0005196254,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,40,2816.065021753311,0.82379,0.47639,0.82558,0.8575,0.81509,0.87201,0.63848,0.79363,0.45399,0.81819,0.0005113787,0.0005113787,0.0005113787,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,41,2887.082891225815,0.81984,0.47178,0.82675,0.86451,0.81573,0.87359,0.64251,0.79065,0.45097,0.81751,0.000503132,0.000503132,0.000503132,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,42,2958.054129600525,0.81794,0.47037,0.82512,0.86184,0.81865,0.87233,0.64427,0.78845,0.44892,0.81764,0.0004948853,0.0004948853,0.0004948853,,
yolo_yolov5s_20260720_133246,yolo,yolo_yolov5s_20260720_133246,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,43,3029.0300674438477,0.81434,0.46739,0.82506,0.86516,0.8159,0.87016,0.64405,0.78673,0.44861,0.81695,0.00048663860000000005,0.00048663860000000005,0.00048663860000000005,,
