run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,83,16659.814861297607,0.68936,0.3719,0.81216,0.87319,0.84719,0.89755,0.69813,0.70141,0.38234,0.80941,0.00015677060000000005,0.00015677060000000005,0.00015677060000000005,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,84,16858.539056777954,0.68542,0.36866,0.81188,0.86987,0.85115,0.8973,0.69819,0.69973,0.38183,0.80902,0.00014852390000000002,0.00014852390000000002,0.00014852390000000002,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,85,17057.977043151855,0.68351,0.3679,0.81125,0.87505,0.84601,0.89682,0.69834,0.69828,0.38131,0.80879,0.00014027720000000003,0.00014027720000000003,0.00014027720000000003,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,86,17257.777459859848,0.6874,0.36843,0.8113,0.87,0.84768,0.89671,0.69856,0.70004,0.383,0.80885,0.00013203050000000003,0.00013203050000000003,0.00013203050000000003,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,87,17457.9175863266,0.67941,0.36586,0.81041,0.87509,0.84566,0.89756,0.69901,0.7001,0.38097,0.80888,0.0001237838,0.0001237838,0.0001237838,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,88,17657.90467429161,0.68027,0.36586,0.81107,0.87893,0.84284,0.89799,0.69834,0.70006,0.38156,0.80915,0.00011553710000000001,0.00011553710000000001,0.00011553710000000001,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,89,17856.812207460403,0.68028,0.36374,0.81206,0.88109,0.84189,0.89665,0.69828,0.69941,0.38038,0.80922,0.0001072904,0.0001072904,0.0001072904,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,90,18059.263687849045,0.68023,0.36396,0.81094,0.88076,0.84127,0.89665,0.6984,0.69953,0.38135,0.80897,9.904369999999997e-05,9.904369999999997e-05,9.904369999999997e-05,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,91,18257.859144210815,0.65956,0.35373,0.80706,0.87752,0.84041,0.89413,0.69557,0.70419,0.38555,0.80973,9.079699999999998e-05,9.079699999999998e-05,9.079699999999998e-05,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,92,18455.630882024765,0.65686,0.35176,0.80519,0.87596,0.84182,0.89405,0.69543,0.70347,0.38537,0.8095,8.255029999999997e-05,8.255029999999997e-05,8.255029999999997e-05,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,93,18654.694470643997,0.6554,0.35045,0.80372,0.87566,0.843,0.89386,0.69511,0.70304,0.38542,0.80953,7.430359999999997e-05,7.430359999999997e-05,7.430359999999997e-05,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,94,18851.771009922028,0.65234,0.34878,0.80501,0.87633,0.84355,0.89414,0.69564,0.70275,0.3845,0.80945,6.605689999999995e-05,6.605689999999995e-05,6.605689999999995e-05,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,95,19049.531137943268,0.65073,0.34642,0.80402,0.87121,0.84691,0.89347,0.69565,0.70231,0.38435,0.80949,5.781020000000004e-05,5.781020000000004e-05,5.781020000000004e-05,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,96,19248.258707523346,0.64714,0.34386,0.80372,0.87348,0.84383,0.89352,0.69602,0.70211,0.38458,0.80959,4.9563500000000035e-05,4.9563500000000035e-05,4.9563500000000035e-05,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,97,19443.817987442017,0.64787,0.3431,0.80408,0.8747,0.84195,0.89368,0.69535,0.70265,0.38394,0.80959,4.131680000000003e-05,4.131680000000003e-05,4.131680000000003e-05,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,98,19643.139749526978,0.64548,0.34276,0.80383,0.8723,0.84427,0.89502,0.69614,0.70195,0.38394,0.80962,3.307010000000002e-05,3.307010000000002e-05,3.307010000000002e-05,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,99,19838.68623661995,0.64335,0.3407,0.80302,0.8695,0.8502,0.89517,0.69704,0.70128,0.38354,0.80948,2.4823400000000017e-05,2.4823400000000017e-05,2.4823400000000017e-05,,
yolo_v12m_20260717_110653,yolo,yolo_v12m_20260717_110653,yolo12m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,100,20032.89449620247,0.64289,0.33998,0.80305,0.87293,0.8462,0.89438,0.69683,0.70113,0.38331,0.80958,1.6576700000000007e-05,1.6576700000000007e-05,1.6576700000000007e-05,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,75.30313014984131,0.97227,0.88246,0.97503,0.75962,0.5991,0.69516,0.4706,1.11204,0.82127,1.0175,0.00041600106496272627,0.00041600106496272627,0.00041600106496272627,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,144.3050820827484,0.92828,0.66365,0.95108,0.76365,0.65198,0.68459,0.46966,1.10762,0.79388,1.02305,0.000824424321086262,0.000824424321086262,0.000824424321086262,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,212.78793239593506,0.90431,0.63542,0.94249,0.65135,0.65942,0.70096,0.49022,1.06576,0.7145,1.01267,0.0012245975772097975,0.0012245975772097975,0.0012245975772097975,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,280.62607407569885,0.86976,0.59051,0.92888,0.79553,0.64295,0.74574,0.51941,1.07651,0.70032,1.01002,0.001212875,0.001212875,0.001212875,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,5,347.1660509109497,0.85004,0.57139,0.92506,0.82202,0.6615,0.7563,0.53998,1.05862,0.67737,1.00675,0.0012005,0.0012005,0.0012005,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,6,413.80447602272034,0.82512,0.54396,0.9145,0.81154,0.72183,0.79061,0.57042,1.02671,0.67109,0.98565,0.001188125,0.001188125,0.001188125,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,7,480.44983553886414,0.81209,0.53386,0.91157,0.87865,0.68394,0.78663,0.55727,1.06525,0.6757,1.00569,0.00117575,0.00117575,0.00117575,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,8,549.1556322574615,0.8004,0.51035,0.90727,0.82689,0.68355,0.77513,0.56111,1.01979,0.63552,0.98839,0.001163375,0.001163375,0.001163375,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,9,617.0256788730621,0.79113,0.49864,0.90573,0.84611,0.70942,0.79714,0.56746,1.05906,0.6728,1.0027,0.0011510000000000001,0.0011510000000000001,0.0011510000000000001,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,10,685.7734200954437,0.77791,0.48889,0.89881,0.86191,0.69619,0.78343,0.56387,1.03599,0.64298,0.99971,0.001138625,0.001138625,0.001138625,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,11,753.9239690303802,0.77101,0.48244,0.8995,0.79097,0.71738,0.80577,0.57989,1.0351,0.71082,0.99515,0.00112625,0.00112625,0.00112625,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,12,821.6076290607452,0.76091,0.47119,0.89638,0.81571,0.68889,0.79352,0.57456,1.0413,0.65947,1.00653,0.001113875,0.001113875,0.001113875,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,13,890.6047127246857,0.75756,0.46642,0.89337,0.87624,0.6107,0.76435,0.55709,1.0237,0.66298,0.99148,0.0011015,0.0011015,0.0011015,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,14,958.9093987941742,0.75569,0.45811,0.8919,0.75659,0.69291,0.78424,0.56338,1.03564,0.64717,1.00034,0.001089125,0.001089125,0.001089125,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,15,1028.7738795280457,0.74535,0.45451,0.88915,0.84666,0.66197,0.75576,0.54839,1.01184,0.65228,0.98776,0.00107675,0.00107675,0.00107675,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,16,1097.290827035904,0.74155,0.44962,0.8874,0.83689,0.73655,0.82756,0.58974,1.04177,0.6268,1.00244,0.001064375,0.001064375,0.001064375,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,17,1163.9566113948822,0.73891,0.4424,0.88691,0.79267,0.74652,0.818,0.59334,0.99367,0.61612,0.98092,0.001052,0.001052,0.001052,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,18,1230.2350454330444,0.73435,0.4367,0.88711,0.75812,0.68811,0.76576,0.56655,1.02835,0.63744,0.99085,0.001039625,0.001039625,0.001039625,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,19,1296.4862568378448,0.73211,0.43315,0.8855,0.78206,0.71437,0.80174,0.59938,1.00582,0.64064,0.98761,0.0010272500000000002,0.0010272500000000002,0.0010272500000000002,,
yolo_yolov8s_20260717_165537,yolo,yolo_yolov8s_20260717_165537,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,20,1365.5800862312317,0.72528,0.42681,0.88216,0.86909,0.69792,0.81834,0.59452,1.01734,0.63029,0.99403,0.0010148750000000002,0.0010148750000000002,0.0010148750000000002,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,96.67114901542664,0.97227,0.88246,0.97503,0.75962,0.5991,0.69516,0.4706,1.11204,0.82127,1.0175,0.00041600106496272627,0.00041600106496272627,0.00041600106496272627,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,183.76932001113892,0.92828,0.66365,0.95108,0.76365,0.65198,0.68459,0.46966,1.10762,0.79388,1.02305,0.000824424321086262,0.000824424321086262,0.000824424321086262,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,283.2159731388092,0.90431,0.63542,0.94249,0.65135,0.65942,0.70096,0.49022,1.06576,0.7145,1.01267,0.0012245975772097975,0.0012245975772097975,0.0012245975772097975,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,371.9216706752777,0.86976,0.59051,0.92888,0.79553,0.64295,0.74574,0.51941,1.07651,0.70032,1.01002,0.001212875,0.001212875,0.001212875,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,5,459.9364900588989,0.85004,0.57139,0.92506,0.82202,0.6615,0.7563,0.53998,1.05862,0.67737,1.00675,0.0012005,0.0012005,0.0012005,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,6,544.8477957248688,0.82512,0.54396,0.9145,0.81154,0.72183,0.79061,0.57042,1.02671,0.67109,0.98565,0.001188125,0.001188125,0.001188125,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,7,627.6397943496704,0.81209,0.53386,0.91157,0.87865,0.68394,0.78663,0.55727,1.06525,0.6757,1.00569,0.00117575,0.00117575,0.00117575,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,8,707.3313133716583,0.8004,0.51035,0.90727,0.82689,0.68355,0.77513,0.56111,1.01979,0.63552,0.98839,0.001163375,0.001163375,0.001163375,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,9,801.4031436443329,0.79113,0.49864,0.90573,0.84611,0.70942,0.79714,0.56746,1.05906,0.6728,1.0027,0.0011510000000000001,0.0011510000000000001,0.0011510000000000001,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,10,887.7101168632507,0.77791,0.48889,0.89881,0.86191,0.69619,0.78343,0.56387,1.03599,0.64298,0.99971,0.001138625,0.001138625,0.001138625,,
yolo_yolov8s_20260717_192925,yolo,yolo_yolov8s_20260717_192925,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,11,956.6350772380829,0.77101,0.48244,0.8995,0.79097,0.71738,0.80577,0.57989,1.0351,0.71082,0.99515,0.00112625,0.00112625,0.00112625,,
yolo_yolov8s_20260717_194612,yolo,yolo_yolov8s_20260717_194612,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,75.99423623085022,0.97227,0.88246,0.97503,0.75962,0.5991,0.69516,0.4706,1.11204,0.82127,1.0175,0.00041600106496272627,0.00041600106496272627,0.00041600106496272627,,
yolo_yolov8s_20260717_194612,yolo,yolo_yolov8s_20260717_194612,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,145.2734296321869,0.92828,0.66365,0.95108,0.76365,0.65198,0.68459,0.46966,1.10762,0.79388,1.02305,0.000824424321086262,0.000824424321086262,0.000824424321086262,,
yolo_yolov8s_20260717_194612,yolo,yolo_yolov8s_20260717_194612,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,213.05396246910095,0.90431,0.63542,0.94249,0.65135,0.65942,0.70096,0.49022,1.06576,0.7145,1.01267,0.0012245975772097975,0.0012245975772097975,0.0012245975772097975,,
yolo_yolov8s_20260717_194612,yolo,yolo_yolov8s_20260717_194612,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,280.10872316360474,0.86976,0.59051,0.92888,0.79553,0.64295,0.74574,0.51941,1.07651,0.70032,1.01002,0.001212875,0.001212875,0.001212875,,
yolo_yolov5m_20260717_203322,yolo,yolo_yolov5m_20260717_203322,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,1,132.9529948234558,1.07712,0.8305,0.89138,0.82306,0.72763,0.79983,0.54257,0.93747,0.57042,0.84742,0.00027722662440570525,0.00027722662440570525,0.00027722662440570525,,
yolo_yolov8s_20260717_203615,yolo,yolo_yolov8s_20260717_203615,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,77.69822645187378,0.97227,0.88246,0.97503,0.75962,0.5991,0.69516,0.4706,1.11204,0.82127,1.0175,0.00041600106496272627,0.00041600106496272627,0.00041600106496272627,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,79.36750817298889,0.96345,0.90801,0.97268,0.72328,0.61701,0.65425,0.45577,1.0648,0.85628,1.00044,0.00041533546325878595,0.00041533546325878595,0.00041533546325878595,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,145.41665935516357,0.90776,0.64102,0.94202,0.82643,0.65019,0.74241,0.52774,1.07569,0.71791,1.02221,0.0008237653088391906,0.0008237653088391906,0.0008237653088391906,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,210.99025535583496,0.88884,0.61199,0.9349,0.70203,0.621,0.69392,0.48311,1.06276,0.84846,1.01095,0.0012239451544195953,0.0012239451544195953,0.0012239451544195953,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,276.3890378475189,0.85946,0.58083,0.92529,0.7801,0.66798,0.76689,0.54437,1.07044,0.7445,1.00416,0.001212875,0.001212875,0.001212875,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,5,341.1929633617401,0.83411,0.55282,0.91916,0.81007,0.67873,0.77127,0.53998,1.05903,0.65722,1.00367,0.0012005,0.0012005,0.0012005,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,6,406.79936718940735,0.81462,0.52926,0.91184,0.85431,0.65887,0.74948,0.54326,1.02685,0.68376,0.99541,0.001188125,0.001188125,0.001188125,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,7,472.01777505874634,0.79994,0.51764,0.90724,0.81424,0.7124,0.79044,0.56694,1.01052,0.62334,0.98662,0.00117575,0.00117575,0.00117575,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,8,537.3585505485535,0.78978,0.50036,0.90415,0.80479,0.65436,0.77391,0.54808,1.02074,0.648,0.9881,0.001163375,0.001163375,0.001163375,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,9,601.8545660972595,0.77741,0.48774,0.90052,0.75322,0.69645,0.77331,0.55436,1.04241,0.679,0.99843,0.0011510000000000001,0.0011510000000000001,0.0011510000000000001,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,10,666.5205371379852,0.76965,0.47976,0.89754,0.80048,0.66489,0.78413,0.56953,1.02932,0.64731,0.98899,0.001138625,0.001138625,0.001138625,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,11,730.5602853298187,0.7637,0.47708,0.89601,0.87142,0.70622,0.81038,0.5747,1.0464,0.62801,1.00244,0.00112625,0.00112625,0.00112625,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,12,795.1158583164215,0.75534,0.46384,0.89386,0.83146,0.6716,0.78096,0.56352,1.04361,0.62603,1.00161,0.001113875,0.001113875,0.001113875,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,13,859.3440382480621,0.75189,0.45605,0.89136,0.74274,0.72029,0.79712,0.57159,1.00766,0.62768,0.98717,0.0011015,0.0011015,0.0011015,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,14,923.5968215465546,0.74151,0.45058,0.88855,0.88576,0.6946,0.79658,0.58208,1.02575,0.63686,0.98973,0.001089125,0.001089125,0.001089125,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,15,988.0220186710358,0.73336,0.44196,0.88408,0.80214,0.72608,0.80293,0.58866,1.02915,0.58525,0.99203,0.00107675,0.00107675,0.00107675,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,16,1051.9843847751617,0.73068,0.4376,0.88457,0.87023,0.69552,0.80252,0.57861,1.0544,0.62325,1.00141,0.001064375,0.001064375,0.001064375,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,17,1115.905101776123,0.7252,0.43226,0.88288,0.82767,0.72074,0.80821,0.59426,0.98976,0.63804,0.97508,0.001052,0.001052,0.001052,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,18,1180.3223972320557,0.7241,0.42735,0.88331,0.77795,0.70068,0.77876,0.57464,1.02236,0.59602,0.99463,0.001039625,0.001039625,0.001039625,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,19,1244.6732745170593,0.7174,0.42485,0.88032,0.84005,0.69785,0.81397,0.59349,1.0043,0.62107,0.98829,0.0010272500000000002,0.0010272500000000002,0.0010272500000000002,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,20,1309.0190644264221,0.71255,0.41588,0.8796,0.86153,0.6688,0.78974,0.58919,1.02396,0.60355,0.99341,0.0010148750000000002,0.0010148750000000002,0.0010148750000000002,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,21,1373.1670746803284,0.70926,0.41605,0.87855,0.86078,0.7134,0.82284,0.60386,1.00841,0.60513,0.98891,0.0010025000000000001,0.0010025000000000001,0.0010025000000000001,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,22,1437.2931559085846,0.70542,0.41135,0.87735,0.83867,0.70074,0.80674,0.59208,1.03635,0.60156,0.99922,0.0009901250000000001,0.0009901250000000001,0.0009901250000000001,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,23,1501.1555290222168,0.70375,0.40893,0.87741,0.78971,0.7165,0.80379,0.59541,1.02006,0.60198,0.98989,0.00097775,0.00097775,0.00097775,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,24,1565.3597812652588,0.69972,0.40633,0.87669,0.83079,0.73613,0.82846,0.61241,1.00437,0.56785,0.98345,0.000965375,0.000965375,0.000965375,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,yolov8s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,25,1629.600176334381,0.69405,0.40124,0.87516,0.80947,0.68766,0.80603,0.59453,1.00802,0.5904,0.99083,0.000953,0.000953,0.000953,,
